Elevation,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Horizontal_Distance_To_Fire_Points
3087,8,192,3,2748,217,222,2982
3030,29,268,113,2356,236,169,2383
3137,13,789,-6,6280,184,240,1350
2940,11,95,12,1477,232,218,3359
3233,8,0,0,4631,219,223,1199
3030,7,0,0,1103,231,227,1065
3269,7,875,159,1753,200,239,2506
3026,12,510,183,2076,209,214,2848
3110,9,108,19,1260,196,240,1506
2808,10,0,0,2558,203,223,2016
2685,34,67,39,977,122,236,1416
2715,7,283,7,942,229,227,2176
3213,8,242,30,750,197,237,789
2563,18,60,5,1084,177,214,577
2959,3,404,40,5474,218,242,3692
2557,6,335,50,792,202,239,1114
3443,27,277,144,1253,144,201,1648
3110,8,67,6,376,210,225,2079
3143,6,180,28,2227,217,226,2140
2753,15,60,-3,741,237,210,2113
2748,14,120,27,1595,211,209,2352
2980,9,323,81,3494,226,221,2051
3119,8,212,43,5627,206,247,2547
3051,19,108,38,4752,248,214,342
2372,29,60,12,525,219,241,1201
2722,14,150,30,2522,222,209,534
3078,10,0,0,2210,211,250,180
3004,19,30,-1,1670,241,202,1825
2363,30,60,4,474,225,237,1189
3226,12,30,3,3390,221,213,3200
3238,20,85,35,2609,248,223,2707
3100,13,60,3,3690,182,232,2018
3045,14,457,30,1950,221,209,1572
3279,20,330,11,890,204,192,2427
3102,4,0,0,582,213,243,1852
3134,7,120,0,2067,229,240,582
2710,7,30,0,2470,232,229,1984
3218,16,618,122,1396,179,223,2343
2410,21,85,17,641,181,197,1233
3013,17,330,66,2496,245,230,2765
3064,18,240,66,3613,235,242,2648
2943,10,201,30,3683,207,220,4338
2931,8,255,15,2343,217,223,2343
2216,10,0,0,1095,191,240,612
2549,8,201,28,30,226,224,671
3267,21,420,16,785,222,189,2495
2648,18,150,31,1036,248,213,551
2701,17,201,73,2552,185,212,1296
3213,6,67,5,5609,209,229,866
3242,9,270,8,67,207,223,1031
2797,7,108,15,807,213,225,2758
3222,22,420,-99,424,251,213,4018
2951,6,170,21,3674,230,233,2083
3020,1,42,0,4157,220,237,1103
2941,3,400,85,3076,219,233,2349
3168,4,295,6,4357,224,240,960
2993,14,480,72,1581,196,214,481
3146,9,270,20,1660,194,237,612
2447,24,30,14,858,235,185,534
2637,15,210,41,2300,201,209,1507
2851,12,153,2,3102,199,251,2529
2481,17,256,38,210,170,232,1718
2790,28,268,182,1401,209,247,1047
3168,7,234,29,2790,211,226,3612
3010,11,120,19,3439,194,227,912
2816,15,60,0,1230,219,205,2269
2943,16,430,62,1890,228,204,3098
3123,7,108,1,4569,199,238,3331
2697,13,85,9,150,197,218,2671
2658,15,60,9,1890,208,208,997
3140,9,450,-37,973,200,229,932
2100,23,212,82,277,151,230,469
3007,13,457,11,983,225,212,1822
2751,15,210,51,2353,210,206,2297
2822,16,90,19,2483,199,207,1050
3094,25,124,-3,3376,249,220,2506
3071,10,752,99,2476,237,227,2236
2953,17,981,167,2542,227,247,1392
2781,18,42,13,3810,240,204,5490
3015,17,218,70,1844,226,200,3412
2569,13,270,48,201,241,224,811
2665,18,216,118,1772,203,254,216
2911,16,531,79,738,226,247,1573
2893,19,228,33,5169,222,196,4145
3369,15,510,61,1409,244,222,2656
2836,8,797,64,2223,213,248,1680
2797,14,90,11,3520,219,209,2930
2998,14,553,77,1758,202,212,721
3164,24,570,239,2133,225,181,2435
2827,8,134,26,3436,222,223,6358
2326,33,67,46,1622,242,216,711
2764,40,210,130,1273,96,225,1410
2871,19,162,34,3814,205,196,2800
2961,6,361,13,5011,229,231,2287
3205,16,42,16,1448,189,213,892
3317,14,459,152,3552,219,208,1929
3088,7,443,54,5075,231,237,1657
2982,9,379,56,4897,236,229,6338
3052,13,134,17,2078,242,225,1421
2959,2,424,40,5501,221,239,3669
2406,16,258,83,902,191,211,663
3178,3,60,1,5272,224,234,2866
3351,15,858,152,927,176,234,865
2855,26,488,100,1172,190,176,1082
3085,22,218,73,2274,179,253,1716
2130,14,30,-3,1315,198,214,420
3193,11,85,6,2981,200,249,510
3266,12,192,-5,1867,204,251,3990
3060,8,408,69,5838,208,247,4645
2531,8,0,0,499,213,223,2110
3387,35,162,70,4036,170,147,859
2237,25,212,117,1050,151,202,1189
2710,28,150,37,1779,209,167,2011
2760,18,30,4,1254,202,199,2445
2810,40,642,427,716,82,193,2173
2797,21,60,9,2364,239,236,1584
3223,16,601,105,3078,232,206,742
3305,8,390,105,3293,227,244,540
2696,23,0,0,3171,158,209,6156
3223,4,162,2,5973,211,242,1602
2391,18,255,121,816,203,200,900
2789,12,270,37,1703,220,213,1231
3234,13,108,18,1142,210,212,2045
2760,9,180,5,1379,207,223,646
2857,10,180,-23,1626,192,235,1371
3099,4,268,35,2314,217,231,2177
2922,21,242,114,5009,158,227,4810
3346,22,295,64,2173,171,201,2976
2652,17,339,79,1142,245,213,3600
3001,23,601,-119,1888,167,250,1746
3015,14,175,-11,2525,244,227,571
3331,17,484,131,2866,228,246,703
2946,12,42,4,2058,238,222,2713
3096,6,384,19,2658,224,226,1836
3207,7,648,105,752,207,246,824
2936,9,134,19,5158,233,225,2335
3023,4,283,8,1953,216,231,1528
3209,21,446,19,2193,226,246,1777
3076,5,351,19,3140,219,228,1490
2823,24,30,11,1920,209,181,1106
3054,11,446,46,5876,202,251,4391
2816,14,339,52,1786,237,213,1930
2751,14,306,-3,892,183,229,1155
3093,24,335,55,3849,150,209,750
2973,17,331,30,2564,246,226,2635
2972,14,918,174,3212,236,213,907
2935,21,362,114,1055,167,249,277
3110,15,150,34,4526,240,235,1075
3220,16,497,104,2512,245,227,2753
3197,11,560,64,5669,238,227,1546
2965,6,247,46,4811,231,231,5626
3155,10,150,23,6644,228,244,2128
2535,7,0,0,1191,216,225,2226
3176,14,150,19,4183,184,227,400
3213,15,124,26,4213,179,230,2252
2769,9,150,31,1770,199,229,2443
3207,17,42,11,1310,245,228,1624
2893,4,497,101,4056,215,232,5690
2834,21,402,143,979,159,242,1873
2892,5,532,76,3715,221,228,3249
2619,17,60,12,1237,247,218,5251
3086,11,417,80,2638,191,241,1862
3066,9,124,15,4884,230,223,2005
3114,29,120,1,2110,128,217,3209
2829,8,190,25,2343,220,222,1909
3206,10,488,62,6258,212,219,1233
2370,16,30,-2,603,191,252,966
3302,23,395,100,509,149,232,825
3378,1,474,39,1440,219,236,2358
2806,10,60,14,2106,206,249,1917
2788,31,210,91,976,249,175,1170
2598,15,295,-3,1660,209,207,987
3087,9,335,16,1643,236,233,1495
2879,3,268,67,2532,225,237,2052
2705,30,95,56,1366,238,169,960
2799,16,484,76,3836,197,253,1657
2748,21,256,42,547,239,237,573
3229,16,108,20,3141,182,218,4195
2574,11,60,4,2914,219,215,2505
2966,10,0,0,1448,197,247,1310
3171,3,60,2,636,212,234,1142
3100,11,424,12,5254,207,217,1423
3174,5,0,0,3226,218,244,1269
3113,13,616,59,6074,218,250,1839
2766,12,60,4,713,205,217,2444
2732,9,384,51,446,231,223,2759
3143,12,319,53,5078,229,215,3284
3195,12,537,82,3439,234,241,3453
2735,36,108,51,124,241,154,1380
2968,6,0,0,812,218,227,2630
3118,12,335,103,618,237,237,1064
2788,19,67,17,926,168,244,1705
2967,26,216,87,900,145,239,1020
3176,18,499,92,295,203,254,2056
2942,12,342,76,3542,240,232,2641
2871,15,210,36,391,218,205,589
3202,15,42,9,1830,196,210,1583
2848,13,510,35,3245,242,229,2743
2765,20,417,56,3393,200,195,2881
2520,11,190,38,1230,239,231,4657
3242,7,108,19,3304,202,241,1510
2928,26,408,177,1864,233,237,911
2950,12,258,23,4658,237,237,2942
3069,9,30,7,4823,207,223,900
3345,7,150,-20,2971,228,241,604
2883,30,182,56,5531,252,183,4436
2884,4,362,72,2539,223,232,2125
3210,9,108,9,5597,218,248,1032
2547,13,90,6,467,241,233,2218
3042,2,297,34,2605,217,235,947
3243,10,95,0,3462,226,219,3643
3011,16,201,-10,1337,186,214,872
3208,12,67,6,3095,185,238,1403
2688,11,443,20,1082,235,239,2783
3145,12,957,370,1361,190,226,1121
3126,8,0,0,5310,227,224,2139
3202,24,376,90,5028,205,181,2942
2873,19,216,43,323,215,195,1550
3258,23,417,44,1657,191,186,2154
3243,18,630,168,4076,243,208,3544
3410,8,300,17,3037,214,248,283
3267,7,180,-36,4156,231,228,2148
2975,17,108,11,570,172,223,1022
3183,15,518,107,3224,179,229,1231
2546,33,180,46,1103,157,248,1226
2776,6,277,19,1852,223,243,2773
3221,16,30,8,4414,203,204,3471
3156,15,85,4,3836,184,221,1766
2686,25,201,79,1489,161,192,1084
2980,13,0,0,5377,224,212,2420
2595,14,127,22,2860,210,252,2135
3289,10,474,107,2694,202,223,2334
3373,15,162,17,3064,242,232,2002
2776,16,313,71,324,209,203,2536
3111,15,85,4,2873,231,207,2067
3084,14,732,225,1888,219,208,3156
3125,15,309,56,319,180,226,1323
2887,15,323,-3,2014,243,218,1465
3245,8,228,-10,2904,233,233,882
3230,27,470,141,417,134,218,1065
2697,15,85,17,2188,192,213,5156
3114,13,360,99,658,240,235,1092
2896,4,458,41,2870,217,231,2236
3084,7,201,20,150,205,230,1752
2233,33,60,51,1343,110,212,1008
2880,10,0,0,6120,203,249,4671
2942,12,212,56,3605,222,214,2867
3216,20,648,170,577,248,207,1889
2827,6,418,61,1932,216,227,890
2181,40,150,61,1110,93,170,1142
2968,10,242,29,2412,233,221,2040
3047,8,309,43,5285,232,228,4273
3137,7,190,31,5193,220,225,3151
3387,10,973,151,1140,192,243,2060
3162,5,60,7,1324,224,241,1867
3460,12,876,227,2324,234,217,1448
2849,8,30,1,2808,213,224,2736
2993,29,390,180,402,246,178,1263
2979,5,30,3,1057,212,230,1390
2955,19,240,42,4763,220,196,2687
3012,11,339,58,2138,220,216,685
2861,12,108,8,2362,241,229,589
3293,7,417,106,5360,231,235,1144
2904,12,566,156,2546,240,226,408
3001,9,256,38,1574,236,230,1907
2799,30,323,180,1740,212,243,1323
2612,15,270,61,1566,205,207,1637
3276,7,180,33,1320,207,246,1159
2949,7,330,13,4502,228,228,5210
3214,12,60,11,4748,188,244,503
2824,12,708,-7,450,200,217,1116
2672,16,90,32,1187,228,203,2099
2955,12,90,26,2130,231,215,2045
3303,8,218,8,1237,212,248,1355
2621,18,30,9,1572,245,208,228
3301,12,560,87,876,213,251,2704
3252,3,577,73,4820,224,235,2886
2997,16,532,110,1724,225,204,3102
3039,4,365,0,3302,224,240,947
3007,23,134,25,834,251,219,2761
2877,30,127,69,4813,124,204,4847
3201,6,180,-12,3046,214,228,1406
3194,14,182,43,2724,184,224,481
3212,12,420,10,2826,220,214,1020
2605,15,240,-20,977,244,222,649
3136,10,228,53,6250,230,243,2160
3145,25,212,43,1084,253,205,2277
2463,34,60,30,408,113,193,979
2975,28,180,43,2016,234,172,3049
2629,16,190,33,2250,183,216,1572
3042,8,446,-78,1868,201,232,2118
3046,2,30,0,3167,217,235,552
2424,14,474,80,883,193,218,1374
3260,9,499,37,6137,212,222,918
2546,27,90,36,1026,197,172,1237
3304,9,95,-4,5533,229,223,832
2718,15,285,61,1771,210,208,2092
3319,13,420,91,1831,190,223,1034
3165,8,552,23,3378,233,230,3837
3013,18,402,40,2938,234,200,124
2836,18,579,309,1187,217,197,990
3124,5,300,63,3019,213,230,1617
2937,10,256,74,1710,219,248,2689
3011,7,607,177,5466,200,239,5213
2882,9,30,5,1717,231,222,1041
2648,16,192,48,1189,221,203,2190
3235,14,95,19,960,188,248,1861
3372,17,534,151,3360,209,200,1909
2958,25,255,38,1914,246,226,1478
2960,17,0,0,485,232,202,1731
3081,6,95,17,3860,203,235,391
2537,2,175,4,685,217,234,920
3201,13,685,105,1387,217,211,2359
3012,20,120,-11,579,233,196,1214
2730,37,150,98,767,154,245,1549
2696,33,30,29,2776,134,175,6543
3239,13,190,21,4475,224,248,2457
2802,16,150,41,2106,202,206,1092
3239,12,228,25,430,188,242,927
2749,9,190,16,2524,221,221,5586
3099,13,180,50,1679,198,218,450
3298,5,960,163,779,214,245,2665
3245,20,108,18,4389,175,207,1353
3274,13,42,11,1248,241,229,1154
2795,33,242,86,1194,136,171,1782
3227,10,277,56,3724,235,237,1740
3163,11,816,56,6110,198,249,1195
3107,6,256,-13,2421,216,228,2378
3256,7,418,22,277,204,245,841
3154,11,60,15,2579,190,230,485
2418,26,268,148,1165,210,249,503
3115,18,685,176,6180,179,251,1478
2174,8,85,-2,234,233,238,426
3186,16,607,48,4370,217,202,3261
3362,23,313,77,1871,227,184,1756
2773,23,277,34,997,204,185,782
2663,5,0,0,1784,228,234,6484
2906,23,90,38,5610,240,190,1025
3449,22,150,-16,1243,248,201,983
3139,11,301,58,1368,234,220,3282
3234,15,685,66,3867,218,205,2252
2904,12,255,66,2938,188,243,2105
3270,10,466,-4,2585,191,237,540
2701,10,85,16,1583,211,220,3628
3165,5,421,57,5574,228,231,1138
3005,4,0,0,4460,215,232,1099
3317,13,175,47,5743,200,215,716
3076,13,85,17,2078,238,217,3466
2919,17,268,-11,2064,171,240,1302
2945,8,216,32,5331,218,247,3613
3149,11,272,27,2197,225,246,658
3153,16,127,10,2160,174,231,3136
3128,15,300,50,2701,196,210,1115
2965,14,216,37,1950,194,216,792
3120,14,42,-3,3988,193,218,1811
2685,11,210,3,1637,236,222,5739
2057,31,175,136,201,159,167,458
2883,21,120,55,721,162,216,1902
3253,15,323,46,1261,177,234,2591
3073,24,240,-14,693,249,195,1783
3041,28,553,209,560,133,213,1116
3242,16,95,22,3320,174,225,4127
3127,29,162,-25,900,235,171,1231
2961,7,210,46,2995,201,241,1387
3339,10,488,60,3435,205,250,1423
3152,29,127,61,3449,172,252,618
3302,6,120,32,6126,204,240,577
2952,26,85,7,1989,239,179,3272
3024,3,30,1,964,220,233,2223
3158,12,547,-36,819,239,236,1452
2731,7,607,131,1450,228,228,2671
2642,17,256,88,541,242,234,1746
3019,15,277,32,4116,241,214,2532
3233,2,362,0,192,219,240,1203
2462,12,108,18,485,241,228,1397
2633,22,30,9,1541,190,189,2018
2781,14,331,51,2682,233,210,1961
3173,5,60,2,3665,205,237,1624
3121,26,170,41,3327,223,243,1095
2140,32,60,33,1200,124,192,1048
2947,7,30,-1,4004,219,225,1124
3047,13,240,43,5562,230,211,4295
3008,10,450,13,6367,230,221,2947
3031,15,240,40,5568,234,210,4845
3234,15,67,8,1915,205,208,1790
2919,3,417,33,4332,223,234,6330
2861,11,295,104,1513,236,221,1535
2942,12,255,16,3625,236,219,6058
2978,21,108,-4,1337,202,191,1289
3210,15,108,2,2880,231,207,1868
3335,11,577,44,1924,233,220,2888
3286,15,771,135,3249,181,246,914
2978,8,569,72,5596,229,242,2672
3325,10,42,3,4562,199,247,3354
3022,10,42,4,920,200,224,201
3239,24,497,154,443,148,217,1148
2931,23,313,104,1114,252,213,420
3086,12,256,46,4882,197,220,488
3105,24,660,68,2346,214,249,1201
2992,20,67,8,932,219,250,902
3267,16,255,75,1558,189,212,2713
2814,11,636,74,3391,205,218,2689
3004,13,297,52,4986,236,216,4365
2826,6,30,2,828,227,228,2419
3344,12,503,54,3589,187,233,1549
2813,10,591,56,2016,193,244,1890
3022,10,335,62,2305,192,239,524
2864,14,0,0,2120,179,235,949
2862,19,190,71,1533,184,253,1804
3029,7,192,10,4375,204,233,1116
2754,23,67,26,2418,202,185,503
3008,27,330,141,6144,254,199,4072
2531,5,240,10,201,216,244,1452
3001,6,362,52,1154,217,226,2285
2172,43,170,47,612,161,115,518
2741,18,391,-13,849,170,222,1226
3164,18,1144,133,3124,224,248,2278
3259,16,201,50,1648,234,206,2700
2900,12,297,85,2334,192,226,589
2964,17,408,143,376,217,200,484
3029,9,201,22,5664,199,244,1981
2636,17,90,-10,1516,246,226,5196
2514,25,216,45,930,251,198,684
3239,20,510,100,2216,183,199,180
3193,12,190,11,2182,225,247,1697
2965,26,242,41,4554,235,179,1998
3219,4,30,-1,5964,224,232,497
2916,5,134,22,4764,228,232,1579
2783,9,182,59,2905,224,246,2563
3148,15,391,72,3111,179,230,1291
3100,10,108,5,5502,232,221,1040
3250,9,30,4,4434,194,237,541
2537,7,0,0,182,233,235,1366
2842,17,85,23,2271,241,235,940
2566,35,67,41,1761,170,246,361
2869,14,124,36,3854,222,249,3371
3263,12,360,47,485,208,251,825
2869,25,120,-49,437,242,186,2184
2944,7,192,17,2040,201,240,1917
2942,12,30,10,4873,224,214,6148
2792,12,497,69,3391,214,215,2808
3215,17,402,55,5367,230,203,2695
2834,15,277,86,2580,204,208,742
2786,9,300,7,1914,235,235,997
3127,5,212,-7,3865,215,230,1482
2942,13,60,3,5686,184,235,1650
3340,23,497,-17,1243,233,185,1702
3107,32,492,199,2346,220,156,2130
3350,15,853,151,916,181,224,875
2354,9,120,45,1289,214,221,283
3160,12,474,77,247,217,250,1928
2985,14,0,0,4211,210,209,3865
3313,9,551,32,3615,195,235,1390
3011,8,60,-11,1100,225,222,1381
3458,4,503,119,1786,214,232,1215
3135,7,511,98,2106,216,246,930
3094,36,277,108,2305,162,143,4228
2559,28,85,29,1481,248,219,4631
2588,30,400,179,376,250,212,1345
2630,10,0,0,1245,210,220,6324
2636,14,342,24,1772,207,209,2040
2911,9,216,5,2251,232,223,2412
2563,15,362,-33,987,230,208,408
2956,16,242,66,5140,173,229,1154
2884,3,300,51,2322,213,242,2300
2829,7,300,39,1989,222,224,1756
2892,7,247,11,2012,228,228,2886
2939,8,134,20,3871,232,226,5304
2047,24,382,-10,459,155,245,949
2765,12,391,35,2661,236,217,2098
3129,15,618,-13,4373,237,239,3596
3126,9,108,8,1252,194,241,1423
2965,15,247,0,4184,241,215,2115
2752,10,30,0,1273,217,249,918
2958,10,134,21,3814,212,250,2117
2977,12,242,28,1392,211,251,1482
2822,29,228,91,942,188,166,1077
3038,22,300,179,685,185,190,3074
2760,35,124,62,1436,230,224,1673
3126,3,30,2,824,217,242,2037
2789,11,120,13,2018,209,217,2591
2535,5,95,4,2534,223,229,2460
3094,14,134,13,2407,225,247,3491
2722,8,0,0,2692,232,239,2456
3214,12,67,-2,2809,230,244,721
2890,8,30,4,2997,199,242,2161
2856,37,335,131,2700,99,181,301
2918,12,67,16,3378,232,242,1724
2381,13,212,66,258,233,242,771
3341,7,60,8,808,233,233,3763
2952,15,0,0,930,239,212,1310
2286,15,362,76,787,199,253,684
3274,1,570,90,466,220,238,1529
3222,16,30,9,1615,183,217,582
3350,25,216,68,1930,252,199,2914
2381,22,335,137,1412,220,185,631
3089,22,404,60,2687,189,189,1321
2875,19,301,30,1723,192,199,2448
3115,22,446,150,4881,225,188,2529
3050,16,201,36,3543,190,212,5068
2858,8,514,57,2646,235,230,2809
3024,10,201,1,787,232,221,2012
3051,14,67,17,967,201,212,1608
3116,9,153,40,2885,212,222,1412
3401,13,417,244,1530,230,245,743
3267,20,488,129,824,249,220,2230
3289,32,421,252,3893,254,183,2605
3062,18,90,24,1825,182,209,1959
2547,22,180,57,1561,203,187,1036
3272,7,60,17,6049,232,237,277
2775,7,170,40,1681,207,228,2348
2995,5,551,-39,1587,215,244,1664
3080,14,268,57,2789,190,218,755
3251,12,42,6,750,239,224,932
2775,7,258,18,1840,227,243,2758
2602,12,150,12,1053,225,214,5315
2514,10,150,37,994,193,234,702
3314,4,457,86,3878,214,232,1441
3175,2,120,-2,2053,221,235,691
2790,11,404,28,4153,207,251,1822
3339,18,607,164,1549,246,228,1091
3010,5,30,5,4471,208,235,649
2537,11,175,21,362,210,217,1374
2904,1,190,5,2145,220,237,658
3140,8,162,-21,1436,228,225,2240
3165,14,390,124,1123,242,216,1298
2491,9,268,8,543,195,240,1507
2570,11,391,169,849,213,217,890
3223,14,127,27,4488,244,225,3566
3207,6,67,19,1465,208,231,902
2997,12,120,17,968,199,219,2278
3041,18,446,163,2101,209,199,2460
3201,20,162,46,3945,244,200,1464
3021,11,457,20,3794,233,219,4759
3129,20,551,299,1500,165,215,914
2755,13,0,0,2853,222,210,390
2644,3,60,-2,592,212,234,1543
2945,13,395,39,5544,188,247,4843
3155,8,0,0,2912,215,223,5260
3276,23,339,115,1682,252,212,2768
3093,12,67,-1,2674,235,240,3442
3119,20,256,36,900,243,201,1132
3114,15,390,97,1530,216,206,2801
2633,4,470,25,1650,226,235,1962
2916,14,150,13,1036,239,215,2213
3018,15,85,1,339,176,235,1718
2864,16,42,11,3340,191,252,1879
2964,9,240,32,2136,211,221,607
3221,6,404,40,5827,207,243,2128
2689,13,30,9,1565,218,250,3734
2867,4,552,49,3716,226,233,5991
3208,16,134,25,4338,173,237,1528
3281,9,853,171,1418,197,243,2742
2726,16,42,6,1436,173,234,1972
2944,6,0,0,1761,203,238,443
3046,8,424,51,2305,217,222,2184
3291,18,511,166,3734,185,208,3661
3207,33,30,18,2415,134,173,2868
2949,8,366,38,3580,234,232,2581
3035,13,433,233,2164,236,214,1812
3136,2,30,1,4041,216,234,1536
3153,8,192,21,5608,223,223,693
2932,10,443,19,4526,209,220,4242
3110,7,433,94,1690,224,224,3593
3086,21,270,3,811,235,193,1074
3370,9,537,99,1128,218,220,2672
3295,17,108,12,5224,241,208,190
3067,16,108,19,2549,240,210,3104
3017,22,85,49,2781,168,250,190
3329,16,664,102,3958,210,253,2170
2619,10,0,0,1954,229,243,981
3081,13,60,12,2656,200,215,767
2959,9,351,14,725,209,222,1884
3159,8,450,17,3126,219,223,4687
2339,14,67,0,390,228,210,636
2860,7,342,11,2929,220,245,2549
3047,15,42,0,2032,198,253,124
2848,14,0,0,1275,229,210,771
3068,16,510,157,5792,177,245,1383
2035,23,30,5,454,153,241,604
2850,11,295,42,693,238,233,2764
3008,11,577,15,3939,210,216,4600
3097,16,127,24,5051,186,212,350
3279,13,216,30,1617,243,226,2251
3128,10,218,28,2388,229,219,1597
3218,20,376,87,1800,164,243,2148
2481,21,30,-2,1154,234,191,972
2633,29,180,109,1033,225,165,1383
2644,19,60,27,1694,175,210,5010
3270,16,488,110,4140,175,233,2316
3168,4,300,-3,3778,216,232,4535
2821,2,95,4,1022,214,239,216
3143,23,285,107,3013,252,206,2873
3144,8,124,11,1020,233,237,2024
3178,13,366,102,3005,184,240,1120
2500,12,30,-3,1317,234,241,816
3416,11,484,259,1591,235,239,750
2920,21,228,62,743,179,198,1765
3258,4,510,-16,2632,210,236,420
3287,11,0,0,1380,200,220,1641
3165,20,309,57,5733,177,252,3042
2852,18,424,220,1620,222,249,1410
2559,35,201,76,1040,196,241,1087
2592,17,134,0,256,233,203,1310
3145,19,1084,175,3166,229,245,1992
2577,12,67,13,964,240,232,361
3037,9,395,70,4456,214,248,1695
2794,8,153,-5,150,222,222,1012
2115,34,85,49,335,253,195,607
2864,9,30,-4,1802,232,224,2072
3095,18,335,74,2742,176,215,819
2782,9,541,65,767,233,223,2597
3366,30,759,139,3952,180,251,2123
3184,9,60,4,3450,233,240,3146
2693,13,60,6,1634,209,211,3712
3232,3,390,22,4710,217,233,2257
3050,3,481,70,1437,225,236,2610
2724,24,180,92,210,252,200,624
3160,27,469,166,589,232,236,1624
2706,15,424,42,3221,212,206,2881
2881,21,210,35,1765,197,254,1006
2932,11,421,32,5536,194,247,3997
3161,12,371,120,990,235,216,1434
3122,13,0,0,2232,186,229,708
3073,6,0,0,3661,228,230,2234
3423,8,708,144,2140,232,225,1563
2927,18,170,60,3568,247,215,5139
2976,12,234,28,797,223,214,2326
2998,5,351,33,5176,228,233,5660
3074,20,228,-21,771,250,215,785
3194,21,721,141,300,163,210,1940
3100,16,175,59,912,233,205,1570
2979,16,150,23,1282,210,253,1075
3342,21,702,115,3937,197,254,2167
2810,29,300,-119,323,245,176,1994
3227,16,175,32,924,224,202,1249
2829,10,30,3,2536,228,220,2662
2233,24,150,84,626,181,185,1634
3370,20,42,-2,2685,244,231,582
3142,24,366,62,1556,166,195,2096
3162,16,430,59,1191,207,204,1319
2711,10,60,-5,1221,206,220,1842
3122,9,134,20,4564,235,228,1728
3008,4,720,36,5685,225,233,6402
2625,19,255,82,1706,221,194,1448
3035,13,60,3,1170,194,218,2334
2809,5,579,52,2018,208,243,1890
3250,15,457,-24,2751,199,253,342
3151,10,67,0,2016,217,249,592
2888,8,390,36,2308,201,229,2501
2936,14,631,177,1471,232,211,1779
3152,6,616,108,4518,214,227,1974
2835,30,210,-76,335,245,174,2460
2353,26,60,27,968,233,179,1374
3152,19,42,14,3966,180,206,3371
2657,15,335,0,1172,204,208,1528
3074,9,108,10,1513,194,239,1744
2690,7,134,27,1710,224,224,6316
2932,13,532,-12,674,232,214,1806
3172,18,474,108,3781,184,207,1811
3044,19,319,-45,703,237,201,1041
2829,6,67,-3,1504,210,228,2525
2591,18,150,44,309,173,218,1770
3021,14,553,-2,4191,206,211,3343
2822,19,331,87,1747,237,200,2689
2325,28,108,64,1558,167,252,834
2955,11,577,-6,2142,219,215,2806
2945,16,591,32,4670,218,202,3115
2772,8,270,23,2014,231,226,2402
3221,12,618,46,4054,240,230,2790
3158,14,30,-4,2225,225,210,2785
3322,20,600,146,3354,181,253,2800
3466,16,607,118,4216,199,207,3466
3150,15,301,45,2097,217,251,551
3280,8,624,89,5936,233,229,2860
3140,5,67,4,4508,227,240,1890
3177,15,175,28,964,243,231,2130
3027,10,285,72,4147,223,218,2126
3404,30,216,-9,3192,125,222,1895
2533,10,300,3,430,230,220,642
3103,15,30,6,911,199,209,1950
3348,12,503,80,3267,187,238,1698
2650,21,175,26,1711,230,192,2130
3012,11,0,0,859,191,228,1343
3283,13,735,122,1276,208,213,1633
2485,24,108,23,631,189,183,1426
3012,20,182,53,743,164,216,2581
2886,7,564,94,3983,229,228,5784
3186,8,120,-29,3609,197,239,1708
3571,3,319,78,1758,213,234,1495
2682,14,192,-3,698,239,216,1168
3307,15,618,134,732,177,241,400
3191,15,418,81,1132,182,247,2727
2906,3,426,29,3925,217,242,3493
3143,14,242,10,720,239,215,2318
3054,21,270,-28,722,235,193,1003
3219,29,404,122,3378,254,198,446
3268,19,30,0,5556,185,202,895
3262,15,228,36,4099,180,228,1203
2913,9,201,-1,3987,218,220,5656
3228,6,579,56,4227,224,228,1834
2544,16,330,-20,1084,225,204,1273
2598,7,30,0,582,204,233,1482
2973,7,591,-2,5363,225,226,1699
3214,12,703,147,6198,201,251,1616
3029,23,450,11,3353,163,201,1510
3050,4,30,2,2960,210,233,1504
3250,11,170,25,2651,237,222,2651
3113,17,120,0,2471,181,213,595
3079,14,30,-5,1747,201,252,566
3237,10,162,22,5554,206,222,679
3346,25,400,125,797,144,211,1224
2909,27,180,70,1040,236,233,511
2810,29,150,31,256,241,172,1513
3211,15,450,83,1436,196,211,1982
2232,23,67,35,1348,162,202,636
3325,10,212,12,1998,220,218,2040
2609,10,67,1,540,194,231,1382
2912,16,67,16,3252,246,224,1926
3046,12,60,-15,2535,240,230,1421
2788,12,0,0,3944,226,215,1205
3183,7,258,49,930,229,240,2118
2959,6,210,40,4726,211,228,5985
3199,11,85,15,3352,234,240,350
3254,11,212,33,5623,200,221,666
3388,12,882,202,1065,198,220,732
2609,23,0,0,2080,220,248,2185
2827,6,108,-1,1571,214,228,2529
3013,12,67,22,895,240,223,1423
3326,17,150,34,2984,172,229,968
2878,8,0,0,1187,233,231,618
2937,12,95,26,5686,190,246,1092
2890,14,120,23,3679,242,230,2746
3008,20,485,115,5380,173,250,992
3333,29,60,31,1950,254,200,816
2986,5,60,4,5389,216,230,2376
3288,8,134,-1,3314,216,224,1917
2966,8,42,1,2501,221,223,1945
2998,13,930,89,5874,203,252,5724
3259,12,430,146,1140,218,250,1983
2438,9,0,0,569,229,242,642
2557,20,362,114,1024,233,196,1110
3444,22,30,5,1794,220,187,1885
2388,25,153,66,170,148,208,450
3107,7,67,2,3963,228,241,1290
